filename,width,height,class,xmin,ymin,xmax,ymax
99.jpg,512,345,no_stopping_sign,342,47,408,112
35.jpg,1200,695,stop_sign,546,38,731,231
76.jpg,512,381,no_stopping_sign,336,120,420,204
14.jpg,1200,675,stop_sign,364,2,1152,652
47.jpg,900,600,stop_sign,700,107,851,277
7.jpg,1254,836,stop_sign,704,80,1078,465
148.jpg,960,540,no_entry_sign,633,110,676,150
54.jpg,1200,800,stop_sign,259,111,378,187
54.jpg,1200,800,stop_sign,711,433,1052,706
18.jpg,724,483,stop_sign,381,101,583,317
77.jpg,400,300,no_stopping_sign,181,7,272,100
67.jpg,400,300,no_stopping_sign,225,32,288,95
91.jpg,512,384,no_stopping_sign,334,9,415,89
75.jpg,768,511,no_stopping_sign,287,113,503,323
81.jpg,1000,600,no_stopping_sign,348,84,406,144
81.jpg,1000,600,no_stopping_sign,472,221,497,246
32.jpg,3024,4032,stop_sign,557,272,2665,2122
6.jpg,222,300,stop_sign,65,38,174,160
128.jpg,3216,4288,no_entry_sign,503,574,2467,2478
55.jpg,1300,866,stop_sign,876,166,1058,402
57.jpg,3036,3036,stop_sign,1599,1380,2402,1662
144.jpg,640,427,no_entry_sign,515,67,577,127
143.jpg,1500,1125,no_entry_sign,328,73,461,189
133.jpg,400,300,no_entry_sign,198,8,339,147
49.jpg,3100,1793,stop_sign,195,225,999,1168
49.jpg,3100,1793,stop_sign,1208,605,1906,1436
49.jpg,3100,1793,stop_sign,2173,897,2799,1623
24.jpg,1280,857,stop_sign,901,168,1189,536
86.jpg,450,313,no_stopping_sign,145,38,206,101
13.jpg,1200,798,stop_sign,235,213,370,359
66.jpg,1000,712,no_stopping_sign,189,125,505,449
63.jpg,383,498,no_stopping_sign,167,45,262,161
82.jpg,600,450,no_stopping_sign,317,20,473,180
147.jpg,400,300,no_entry_sign,166,18,280,106
89.jpg,778,528,no_stopping_sign,670,130,766,224
30.jpg,1200,800,stop_sign,717,152,1090,525
15.jpg,800,690,stop_sign,484,41,680,236
88.jpg,400,300,no_stopping_sign,226,6,345,124
65.jpg,400,300,no_stopping_sign,292,35,332,76
71.jpg,2592,1944,no_stopping_sign,654,1,1850,919
139.jpg,1500,1000,no_entry_sign,825,109,988,260
78.jpg,1440,1080,no_stopping_sign,811,260,974,420
130.jpg,440,512,no_entry_sign,160,26,218,144
2.jpg,640,360,stop_sign,291,139,428,271
37.jpg,1000,746,stop_sign,721,144,885,327
51.jpg,1000,713,stop_sign,185,43,337,207
40.jpg,1140,760,stop_sign,471,385,696,611
31.jpg,380,285,stop_sign,171,24,309,163
44.jpg,1600,1067,stop_sign,1079,245,1254,416
70.jpg,512,384,no_stopping_sign,254,113,361,224
22.jpg,1000,665,stop_sign,469,48,661,254
48.jpg,300,200,stop_sign,77,29,273,138
34.jpg,648,427,stop_sign,366,41,524,190
52.jpg,1040,1500,stop_sign,359,146,895,668
25.jpg,2591,1447,stop_sign,1113,533,1668,1286
149.jpg,750,375,no_entry_sign,298,78,402,185
45.jpg,182,276,stop_sign,46,44,126,125
46.jpg,1000,662,stop_sign,496,270,721,595
131.jpg,1500,1000,no_entry_sign,573,48,910,383
136.jpg,800,519,no_entry_sign,511,50,616,155
16.jpg,648,433,stop_sign,302,14,524,249
28.jpg,1000,667,stop_sign,452,148,854,562
38.jpg,960,569,stop_sign,494,77,686,254
17.jpg,1280,720,stop_sign,429,62,869,498
92.jpg,439,780,no_stopping_sign,86,104,314,336
90.jpg,512,341,no_stopping_sign,354,98,442,186
53.jpg,1200,1600,stop_sign,172,131,992,881
5.jpg,1140,712,stop_sign,660,1,958,322
62.jpg,1200,1600,no_stopping_sign,238,266,962,969
3.jpg,620,370,stop_sign,196,40,412,319
135.jpg,780,520,no_entry_sign,615,58,674,129
137.jpg,424,283,no_entry_sign,84,14,349,264
129.jpg,768,1024,no_entry_sign,266,514,663,937
80.jpg,600,450,no_stopping_sign,493,27,564,114
23.jpg,720,323,stop_sign,27,64,191,229
23.jpg,720,323,stop_sign,229,19,513,300
23.jpg,720,323,stop_sign,532,32,720,208
27.jpg,640,413,stop_sign,366,1,555,138
33.jpg,860,522,stop_sign,261,92,527,344
146.jpg,512,288,no_entry_sign,440,85,480,128
138.jpg,512,384,no_entry_sign,357,53,447,140
59.jpg,600,382,stop_sign,317,94,380,167
74.jpg,960,720,no_stopping_sign,360,1,591,294
87.jpg,512,384,no_stopping_sign,372,1,423,52
72.jpg,1200,900,no_stopping_sign,637,208,811,375
